scenario_id,alquiler,expensas,meses,tipo_garantia,run
AUTO_0001,200000,0,12,False,True
AUTO_0002,200000,0,24,False,True
AUTO_0003,200000,0,36,False,True
AUTO_0004,200000,50000,12,False,True
AUTO_0005,200000,50000,24,False,True
AUTO_0006,200000,50000,36,False,True
AUTO_0007,200000,100000,12,False,True
AUTO_0008,200000,100000,24,False,True
AUTO_0009,200000,100000,36,False,True
AUTO_0010,300000,0,12,False,True
AUTO_0011,300000,0,24,False,True
AUTO_0012,300000,0,36,False,True
AUTO_0013,300000,50000,12,False,True
AUTO_0014,300000,50000,24,False,True
AUTO_0015,300000,50000,36,False,True
AUTO_0016,300000,100000,12,False,True
AUTO_0017,300000,100000,24,False,True
AUTO_0018,300000,100000,36,False,True
AUTO_0019,400000,0,12,False,True
AUTO_0020,400000,0,24,False,True
AUTO_0021,400000,0,36,False,True
AUTO_0022,400000,50000,12,False,True
AUTO_0023,400000,50000,24,False,True
AUTO_0024,400000,50000,36,False,True
AUTO_0025,400000,100000,12,False,True
AUTO_0026,400000,100000,24,False,True
AUTO_0027,400000,100000,36,False,True
AUTO_0028,500000,0,12,False,True
AUTO_0029,500000,0,24,False,True
AUTO_0030,500000,0,36,False,True
AUTO_0031,500000,50000,12,False,True
AUTO_0032,500000,50000,24,False,True
AUTO_0033,500000,50000,36,False,True
AUTO_0034,500000,100000,12,False,True
AUTO_0035,500000,100000,24,False,True
AUTO_0036,500000,100000,36,False,True
AUTO_0037,600000,0,12,False,True
AUTO_0038,600000,0,24,False,True
AUTO_0039,600000,0,36,False,True
AUTO_0040,600000,50000,12,False,True
AUTO_0041,600000,50000,24,False,True
AUTO_0042,600000,50000,36,False,True
AUTO_0043,600000,100000,12,False,True
AUTO_0044,600000,100000,24,False,True
AUTO_0045,600000,100000,36,False,True
AUTO_0046,700000,0,12,False,True
AUTO_0047,700000,0,24,False,True
AUTO_0048,700000,0,36,False,True
AUTO_0049,700000,50000,12,False,True
AUTO_0050,700000,50000,24,False,True
AUTO_0051,700000,50000,36,False,True
AUTO_0052,700000,100000,12,False,True
AUTO_0053,700000,100000,24,False,True
AUTO_0054,700000,100000,36,False,True
AUTO_0055,800000,0,12,False,True
AUTO_0056,800000,0,24,False,True
AUTO_0057,800000,0,36,False,True
AUTO_0058,800000,50000,12,False,True
AUTO_0059,800000,50000,24,False,True
AUTO_0060,800000,50000,36,False,True
AUTO_0061,800000,100000,12,False,True
AUTO_0062,800000,100000,24,False,True
AUTO_0063,800000,100000,36,False,True
AUTO_0064,900000,0,12,False,True
AUTO_0065,900000,0,24,False,True
AUTO_0066,900000,0,36,False,True
AUTO_0067,900000,50000,12,False,True
AUTO_0068,900000,50000,24,False,True
AUTO_0069,900000,50000,36,False,True
AUTO_0070,900000,100000,12,False,True
AUTO_0071,900000,100000,24,False,True
AUTO_0072,900000,100000,36,False,True
AUTO_0073,1000000,0,12,False,True
AUTO_0074,1000000,0,24,False,True
AUTO_0075,1000000,0,36,False,True
AUTO_0076,1000000,50000,12,False,True
AUTO_0077,1000000,50000,24,False,True
AUTO_0078,1000000,50000,36,False,True
AUTO_0079,1000000,100000,12,False,True
AUTO_0080,1000000,100000,24,False,True
AUTO_0081,1000000,100000,36,False,True
AUTO_0082,1100000,0,12,False,True
AUTO_0083,1100000,0,24,False,True
AUTO_0084,1100000,0,36,False,True
AUTO_0085,1100000,50000,12,False,True
AUTO_0086,1100000,50000,24,False,True
AUTO_0087,1100000,50000,36,False,True
AUTO_0088,1100000,100000,12,False,True
AUTO_0089,1100000,100000,24,False,True
AUTO_0090,1100000,100000,36,False,True
AUTO_0091,1200000,0,12,False,True
AUTO_0092,1200000,0,24,False,True
AUTO_0093,1200000,0,36,False,True
AUTO_0094,1200000,50000,12,False,True
AUTO_0095,1200000,50000,24,False,True
AUTO_0096,1200000,50000,36,False,True
AUTO_0097,1200000,100000,12,False,True
AUTO_0098,1200000,100000,24,False,True
AUTO_0099,1200000,100000,36,False,True
